week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
1,4.0,1.0,10.0,90.0,5.5,-7.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,10.0,64.0,-13.0,Half2,pass,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
1,2.0,2.0,6.0,76.0,5.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,10.0,62.0,10.0,Half1,pass,deep,left,,,Sunday,outdoors,fieldturf,Gillette Stadium
1,4.0,1.0,10.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,62.0,14.0,Half2,run,,,right,end,Sunday,outdoors,fieldturf,Gillette Stadium
1,4.0,2.0,10.0,55.0,5.0,7.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,10.0,62.0,14.0,Half2,pass,short,right,,,Sunday,outdoors,fieldturf,Gillette Stadium
1,4.0,1.0,10.0,71.0,-3.5,5.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,2.0,66.0,-3.0,Half2,run,,,left,end,Sunday,outdoors,grass,FedExField
1,4.0,1.0,10.0,59.0,-3.5,1.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,2.0,66.0,3.0,Half2,run,,,right,end,Sunday,outdoors,grass,FedExField
1,4.0,,0.0,,-3.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,2.0,66.0,,Half2,no_play,,,,,Sunday,outdoors,grass,FedExField
1,2.0,1.0,10.0,21.0,3.0,21.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,10.0,90.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,grass,EverBank Field
1,2.0,3.0,7.0,17.0,6.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,10.0,75.0,-4.0,Half1,no_play,,,,,Sunday,outdoors,grass,Soldier Field
1,2.0,,0.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,10.0,75.0,-5.0,Half1,extra_point,,,,,Sunday,outdoors,grass,Soldier Field
1,4.0,2.0,5.0,56.0,6.5,3.0,0.0,0.0,1.0,1.0,2010.0,0.0,1.0,10.0,75.0,-1.0,Half2,run,,,left,guard,Sunday,outdoors,grass,Soldier Field
1,4.0,2.0,18.0,28.0,6.5,28.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,10.0,75.0,-1.0,Half2,pass,deep,left,,,Sunday,outdoors,grass,Soldier Field
1,2.0,3.0,22.0,36.0,-3.0,5.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,4.0,69.0,-3.0,Half1,run,,,right,guard,Sunday,outdoors,grass,Lincoln Financial Field
1,2.0,4.0,17.0,31.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,4.0,69.0,-3.0,Half1,field_goal,,,,,Sunday,outdoors,grass,Lincoln Financial Field
1,2.0,1.0,10.0,61.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,4.0,69.0,0.0,Half1,run,,,middle,,Sunday,outdoors,grass,Lincoln Financial Field
1,2.0,1.0,20.0,88.0,-3.0,0.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,4.0,69.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Lincoln Financial Field
1,2.0,2.0,2.0,55.0,-3.0,18.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,4.0,69.0,0.0,Half1,run,,,left,end,Sunday,outdoors,grass,Lincoln Financial Field
1,3.0,1.0,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,4.0,69.0,-17.0,Half2,no_play,,,,,Sunday,outdoors,grass,Lincoln Financial Field
1,1.0,1.0,10.0,35.0,-1.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-6.0,Half1,run,,,left,tackle,Sunday,closed,grass,Reliant Stadium
1,2.0,3.0,10.0,53.0,-1.0,8.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,-6.0,Half1,pass,short,middle,,,Sunday,closed,grass,Reliant Stadium
1,3.0,1.0,10.0,80.0,-3.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,7.0,62.0,7.0,Half2,run,,,left,end,Sunday,outdoors,fieldturf,Ralph Wilson Stadium
1,1.0,2.0,10.0,80.0,,2.0,1.0,1.0,0.0,0.0,,,,,,0.0,Half1,run,,,right,guard,,,,
1,3.0,2.0,8.0,40.0,,4.0,1.0,0.0,1.0,0.0,,,,,,-14.0,Half2,pass,short,right,,,,,,
1,3.0,2.0,2.0,62.0,,3.0,0.0,0.0,0.0,0.0,,,,,,-14.0,Half2,run,,,right,guard,,,,
1,4.0,2.0,3.0,73.0,-3.0,19.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,11.0,64.0,-22.0,Half2,pass,deep,middle,,,Sunday,outdoors,fieldturf,Qwest Field
2,3.0,4.0,1.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,24.0,Half2,run,,,left,guard,Sunday,dome,fieldturf,Georgia Dome
2,2.0,4.0,9.0,57.0,-2.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,1.0,78.0,-6.0,Half1,punt,,,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
2,2.0,2.0,4.0,66.0,-2.5,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,1.0,1.0,78.0,-6.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
2,4.0,1.0,10.0,80.0,-2.5,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,1.0,78.0,-2.0,Half2,pass,deep,right,,,Sunday,outdoors,fieldturf,Paul Brown Stadium
2,1.0,1.0,10.0,69.0,12.5,5.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,4.0,58.0,-6.0,Half1,run,,,left,tackle,Sunday,outdoors,grass,Lambeau Field
2,1.0,3.0,8.0,76.0,7.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,3.0,Half1,pass,short,left,,,Sunday,closed,fieldturf,Cowboys Stadium
2,1.0,,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-3.0,Half1,kickoff,,,,,Sunday,closed,fieldturf,Cowboys Stadium
2,4.0,2.0,13.0,54.0,7.0,23.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-3.0,Half2,pass,deep,middle,,,Sunday,closed,fieldturf,Cowboys Stadium
2,4.0,2.0,3.0,41.0,7.0,38.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,3.0,Half2,pass,short,left,,,Sunday,closed,fieldturf,Cowboys Stadium
2,3.0,1.0,10.0,51.0,-2.5,3.0,1.0,0.0,1.0,0.0,2010.0,1.0,0.0,6.0,85.0,-17.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,FedExField
2,4.0,2.0,6.0,65.0,-2.5,-14.0,0.0,1.0,1.0,0.0,2010.0,1.0,0.0,6.0,85.0,0.0,Half2,pass,,,,,Sunday,outdoors,grass,FedExField
2,4.0,,0.0,,-2.5,0.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,6.0,85.0,,Half2,no_play,,,,,Sunday,outdoors,grass,FedExField
2,5.0,2.0,10.0,58.0,-2.5,1.0,0.0,0.0,1.0,0.0,2010.0,1.0,0.0,6.0,85.0,0.0,Overtime,pass,short,left,,,Sunday,outdoors,grass,FedExField
2,1.0,1.0,10.0,40.0,,3.0,0.0,0.0,0.0,0.0,,,,,,4.0,Half1,run,,,middle,,,,,
2,3.0,1.0,10.0,37.0,,3.0,0.0,0.0,0.0,0.0,,,,,,15.0,Half2,run,,,right,end,,,,
2,4.0,3.0,7.0,7.0,,4.0,1.0,0.0,1.0,1.0,,,,,,-32.0,Half2,run,,,left,end,,,,
2,2.0,,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,16.0,65.0,-4.0,Half1,kickoff,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
2,2.0,2.0,5.0,68.0,3.0,3.0,1.0,1.0,0.0,0.0,2010.0,0.0,0.0,16.0,65.0,-4.0,Half1,run,,,right,tackle,Sunday,outdoors,grass,Cleveland Browns Stadium
2,3.0,,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,16.0,65.0,-4.0,Half2,kickoff,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
2,3.0,3.0,5.0,61.0,3.0,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,16.0,65.0,1.0,Half2,no_play,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
2,3.0,2.0,9.0,94.0,5.5,3.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-7.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,Mall of America Field
2,1.0,3.0,9.0,54.0,-3.0,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,1.0,6.0,81.0,0.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
2,3.0,4.0,9.0,79.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,6.0,81.0,1.0,Half2,punt,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
2,4.0,1.0,10.0,84.0,-3.0,8.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,6.0,81.0,-7.0,Half2,run,,,left,end,Sunday,outdoors,fieldturf,New Meadowlands Stadium
2,4.0,1.0,10.0,16.0,-3.0,-9.0,1.0,1.0,1.0,0.0,2010.0,0.0,1.0,6.0,81.0,-14.0,Half2,pass,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
2,4.0,4.0,7.0,55.0,-4.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,65.0,-5.0,Half2,punt,,,,,Monday,outdoors,grass,Candlestick Park
2,2.0,1.0,10.0,98.0,4.0,8.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,7.0,Half1,run,,,middle,,Sunday,open,fieldturf,Lucas Oil Stadium
2,2.0,1.0,10.0,62.0,4.0,3.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,14.0,Half1,run,,,middle,,Sunday,open,fieldturf,Lucas Oil Stadium
2,1.0,1.0,5.0,65.0,-6.5,-2.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,0.0,Half1,run,,,,,Sunday,dome,fieldturf,Ford Field
2,1.0,1.0,10.0,77.0,-6.5,-8.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,0.0,Half1,pass,,,,,Sunday,dome,fieldturf,Ford Field
2,2.0,3.0,7.0,31.0,-6.5,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,0.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,Ford Field
2,2.0,1.0,10.0,89.0,-6.5,11.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-3.0,Half1,run,,,middle,,Sunday,dome,fieldturf,Ford Field
2,2.0,2.0,2.0,70.0,-6.5,53.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-3.0,Half1,pass,deep,middle,,,Sunday,dome,fieldturf,Ford Field
2,3.0,1.0,4.0,4.0,-6.5,4.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,4.0,Half2,run,,,middle,,Sunday,dome,fieldturf,Ford Field
2,4.0,2.0,10.0,58.0,-6.5,4.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,11.0,Half2,run,,,middle,,Sunday,dome,fieldturf,Ford Field
2,1.0,1.0,10.0,40.0,6.0,13.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,3.0,87.0,-4.0,Half1,pass,short,left,,,Sunday,outdoors,grass,LP Field
2,1.0,3.0,2.0,42.0,6.0,21.0,0.0,0.0,1.0,1.0,2010.0,0.0,0.0,3.0,87.0,4.0,Half1,run,,,left,end,Sunday,outdoors,grass,LP Field
2,2.0,2.0,22.0,92.0,6.0,1.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,3.0,87.0,-7.0,Half1,run,,,left,guard,Sunday,outdoors,grass,LP Field
2,3.0,3.0,15.0,78.0,6.0,-5.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,3.0,87.0,10.0,Half2,pass,,,,,Sunday,outdoors,grass,LP Field
2,3.0,1.0,10.0,20.0,6.0,-4.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,3.0,87.0,10.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,LP Field
2,4.0,1.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,3.0,87.0,13.0,Half2,run,,,left,end,Sunday,outdoors,grass,LP Field
2,3.0,4.0,13.0,78.0,3.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,91.0,17.0,Half2,punt,,,,,Sunday,outdoors,grass,Invesco Field at Mile High
2,4.0,1.0,10.0,23.0,3.5,3.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,9.0,91.0,-24.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Invesco Field at Mile High
2,1.0,1.0,10.0,42.0,,36.0,0.0,0.0,1.0,0.0,,,,,,0.0,Half1,pass,short,left,,,,,,
2,2.0,2.0,20.0,64.0,,4.0,0.0,0.0,1.0,0.0,,,,,,4.0,Half1,pass,short,left,,,,,,
2,4.0,2.0,5.0,66.0,,9.0,0.0,0.0,0.0,0.0,,,,,,6.0,Half2,run,,,left,end,,,,
2,4.0,2.0,6.0,52.0,4.0,4.0,1.0,1.0,1.0,0.0,2010.0,0.0,1.0,4.0,89.0,-13.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Bank of America Stadium
3,4.0,,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2010.0,1.0,1.0,,,2.0,Half2,extra_point,,,,,Sunday,dome,fieldturf,Louisiana Superdome
3,4.0,2.0,2.0,55.0,3.0,9.0,1.0,0.0,1.0,0.0,2010.0,1.0,1.0,,,-3.0,Half2,pass,short,middle,,,Sunday,dome,fieldturf,Louisiana Superdome
3,4.0,3.0,1.0,22.0,3.0,7.0,1.0,0.0,0.0,0.0,2010.0,1.0,1.0,,,-3.0,Half2,run,,,middle,,Sunday,dome,fieldturf,Louisiana Superdome
3,1.0,4.0,8.0,94.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,8.0,67.0,0.0,Half1,punt,,,,,Sunday,outdoors,grass,Bank of America Stadium
3,3.0,3.0,9.0,88.0,-3.0,8.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,8.0,67.0,-3.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Bank of America Stadium
3,4.0,1.0,10.0,60.0,-3.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,8.0,67.0,13.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Bank of America Stadium
3,2.0,3.0,8.0,45.0,12.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,6.0,64.0,-4.0,Half1,pass,short,left,,,Sunday,outdoors,fieldturf,M&T Bank Stadium
3,3.0,2.0,9.0,66.0,1.5,11.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,,,-7.0,Half2,pass,short,left,,,Sunday,closed,grass,Reliant Stadium
3,3.0,1.0,10.0,45.0,1.5,3.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,-14.0,Half2,run,,,left,tackle,Sunday,closed,grass,Reliant Stadium
3,4.0,1.0,10.0,74.0,1.5,6.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,,,11.0,Half2,run,,,middle,,Sunday,closed,grass,Reliant Stadium
3,1.0,1.0,10.0,74.0,13.0,14.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,0.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,Mall of America Field
3,1.0,3.0,16.0,61.0,13.0,2.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,0.0,Half1,pass,short,right,,,Sunday,dome,fieldturf,Mall of America Field
3,2.0,1.0,10.0,24.0,13.0,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,0.0,Half1,pass,deep,left,,,Sunday,dome,fieldturf,Mall of America Field
3,3.0,2.0,7.0,77.0,-3.0,20.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,6.0,56.0,3.0,Half2,pass,deep,middle,,,Monday,outdoors,grass,Soldier Field
3,4.0,3.0,12.0,15.0,-3.0,8.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,6.0,56.0,-3.0,Half2,pass,short,middle,,,Monday,outdoors,grass,Soldier Field
3,1.0,1.0,10.0,60.0,-5.5,20.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,6.0,85.0,-6.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Invesco Field at Mile High
3,2.0,1.0,10.0,26.0,-5.5,1.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,6.0,85.0,6.0,Half1,run,,,middle,,Sunday,outdoors,grass,Invesco Field at Mile High
3,4.0,2.0,10.0,47.0,-5.5,28.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,6.0,85.0,-7.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Invesco Field at Mile High
3,3.0,,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,9.0,83.0,-4.0,Half2,kickoff,,,,,Sunday,outdoors,grass,Sun Life Stadium
3,2.0,3.0,19.0,62.0,-2.0,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,5.0,89.0,4.0,Half1,no_play,,,,,Sunday,outdoors,grass,EverBank Field
3,4.0,2.0,10.0,60.0,-2.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,5.0,89.0,-25.0,Half2,no_play,,,,,Sunday,outdoors,grass,EverBank Field
3,4.0,4.0,8.0,80.0,-2.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,5.0,89.0,25.0,Half2,punt,,,,,Sunday,outdoors,grass,EverBank Field
3,1.0,1.0,10.0,61.0,,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,Half1,pass,short,middle,,,,,,
3,1.0,3.0,1.0,42.0,,-1.0,0.0,0.0,0.0,0.0,,,,,,0.0,Half1,run,,,right,tackle,,,,
3,2.0,2.0,10.0,50.0,,16.0,0.0,0.0,1.0,0.0,,,,,,-3.0,Half1,pass,short,middle,,,,,,
3,3.0,1.0,10.0,51.0,-2.5,4.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,55.0,14.0,Half2,run,,,middle,,Sunday,outdoors,grass,Arrowhead Stadium
3,4.0,1.0,10.0,12.0,-2.5,12.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,10.0,55.0,-28.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Arrowhead Stadium
3,2.0,1.0,10.0,47.0,3.0,8.0,0.0,0.0,1.0,0.0,2010.0,0.0,0.0,3.0,70.0,-10.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
3,4.0,3.0,7.0,23.0,3.0,17.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,3.0,70.0,9.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,New Meadowlands Stadium
3,4.0,1.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,3.0,70.0,12.0,Half2,run,,,left,guard,Sunday,outdoors,fieldturf,New Meadowlands Stadium
3,1.0,4.0,2.0,77.0,,0.0,0.0,0.0,0.0,0.0,,,,,,14.0,Half1,punt,,,,,,,,
3,2.0,2.0,8.0,42.0,,2.0,0.0,0.0,0.0,0.0,,,,,,1.0,Half1,run,,,left,guard,,,,
3,3.0,1.0,10.0,63.0,,16.0,0.0,0.0,1.0,0.0,,,,,,-2.0,Half2,pass,short,middle,,,,,,
4,3.0,2.0,10.0,78.0,2.0,5.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,5.0,52.0,3.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Heinz Field
4,3.0,2.0,8.0,88.0,2.0,5.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,5.0,52.0,3.0,Half2,run,,,left,end,Sunday,outdoors,grass,Heinz Field
4,4.0,3.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,5.0,52.0,-4.0,Half2,no_play,,,,,Sunday,outdoors,grass,Heinz Field
4,2.0,,0.0,30.0,12.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-7.0,Half1,kickoff,,,,,Sunday,dome,fieldturf,Louisiana Superdome
4,3.0,1.0,8.0,78.0,12.5,4.0,0.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,-3.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Louisiana Superdome
4,3.0,4.0,20.0,66.0,12.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-4.0,Half2,punt,,,,,Sunday,dome,fieldturf,Louisiana Superdome
4,3.0,2.0,11.0,53.0,12.5,5.0,1.0,0.0,1.0,0.0,2010.0,0.0,1.0,,,1.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,Louisiana Superdome
4,4.0,2.0,8.0,91.0,12.5,6.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-1.0,Half2,run,,,left,tackle,Sunday,dome,fieldturf,Louisiana Superdome
4,4.0,,0.0,30.0,12.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-2.0,Half2,kickoff,,,,,Sunday,dome,fieldturf,Louisiana Superdome
4,4.0,2.0,7.0,69.0,12.5,5.0,0.0,0.0,1.0,1.0,2010.0,0.0,1.0,,,-2.0,Half2,run,,,left,end,Sunday,dome,fieldturf,Louisiana Superdome
4,4.0,1.0,10.0,38.0,12.5,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,,,-2.0,Half2,run,,,right,tackle,Sunday,dome,fieldturf,Louisiana Superdome
4,2.0,2.0,8.0,27.0,3.5,-2.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,14.0,59.0,3.0,Half1,run,,,right,tackle,Sunday,outdoors,fieldturf,New Meadowlands Stadium
4,4.0,1.0,10.0,73.0,3.5,5.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,14.0,59.0,-14.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
4,4.0,3.0,7.0,7.0,-1.5,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,1.0,10.0,50.0,-10.0,Half2,no_play,,,,,Sunday,outdoors,grass,Cleveland Browns Stadium
4,2.0,1.0,10.0,61.0,6.0,8.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,13.0,54.0,0.0,Half1,run,,,right,tackle,Sunday,outdoors,grass,LP Field
4,4.0,1.0,10.0,70.0,6.0,9.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,13.0,54.0,-4.0,Half2,pass,short,left,,,Sunday,outdoors,grass,LP Field
4,4.0,2.0,1.0,61.0,6.0,28.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,13.0,54.0,-4.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,LP Field
4,4.0,2.0,7.0,93.0,6.0,8.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,13.0,54.0,4.0,Half2,run,,,right,end,Sunday,outdoors,grass,LP Field
4,4.0,,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,13.0,54.0,,Half2,no_play,,,,,Sunday,outdoors,grass,LP Field
4,1.0,2.0,7.0,42.0,-7.0,19.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,10.0,80.0,0.0,Half1,run,,,right,end,Sunday,outdoors,grass,EverBank Field
4,2.0,1.0,10.0,25.0,-7.0,7.0,1.0,1.0,1.0,0.0,2010.0,0.0,1.0,10.0,80.0,-7.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,EverBank Field
4,3.0,1.0,10.0,55.0,-7.0,0.0,0.0,1.0,1.0,0.0,2010.0,0.0,1.0,10.0,80.0,0.0,Half2,pass,short,left,,,Sunday,outdoors,grass,EverBank Field
4,3.0,1.0,10.0,30.0,-7.0,7.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,10.0,80.0,0.0,Half2,run,,,middle,,Sunday,outdoors,grass,EverBank Field
4,4.0,3.0,2.0,26.0,-7.0,7.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,10.0,80.0,-7.0,Half2,run,,,middle,,Sunday,outdoors,grass,EverBank Field
4,4.0,1.0,10.0,49.0,-7.0,42.0,1.0,1.0,1.0,0.0,2010.0,0.0,1.0,10.0,80.0,-7.0,Half2,pass,deep,left,,,Sunday,outdoors,grass,EverBank Field
4,2.0,3.0,1.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,2010.0,0.0,1.0,15.0,80.0,-7.0,Half1,run,,,left,tackle,Monday,outdoors,grass,Sun Life Stadium
